order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
1,9756,Complete,2021-07-12 19:17:15,2021-07-13 19:17:15,2021-07-15 11:17:15,
2,961,Complete,2021-03-25 23:32:15,2021-03-27 18:32:15,2021-03-29 14:32:15,
3,7482,Complete,2021-03-14 15:42:53,2021-03-14 23:42:53,2021-03-16 02:42:53,
4,1813,Returned,2021-06-18 08:38:49,2021-06-19 05:38:49,2021-06-20 13:38:49,2021-06-23 16:38:49
5,3111,Complete,2021-07-16 04:03:44,2021-07-16 23:03:44,2021-07-18 00:03:44,
6,8751,Complete,2021-08-29 17:10:45,2021-08-29 21:10:45,2021-08-31 20:10:45,
7,4231,Complete,2021-02-04 09:34:38,2021-02-05 14:34:38,2021-02-06 20:34:38,
8,4111,Complete,2021-01-11 21:30:01,2021-01-12 07:30:01,2021-01-13 21:30:01,
9,1241,Complete,2021-04-03 07:26:52,2021-04-03 22:26:52,2021-04-05 15:26:52,
10,1775,Complete,2021-04-10 10:12:56,2021-04-11 17:12:56,2021-04-13 07:12:56,
11,741,Complete,2021-04-06 07:25:11,2021-04-07 18:25:11,2021-04-09 06:25:11,
12,5186,Cancelled,2021-10-23 13:27:11,,,
13,9766,Returned,2021-04-12 07:55:33,2021-04-14 06:55:33,2021-04-15 07:55:33,2021-04-17 11:55:33
14,5257,Complete,2021-08-31 16:34:16,2021-09-02 10:34:16,2021-09-03 14:34:16,
15,7125,Complete,2021-04-06 10:38:50,2021-04-06 22:38:50,2021-04-08 17:38:50,
16,7418,Complete,2021-03-06 04:10:28,2021-03-06 17:10:28,2021-03-07 17:10:28,
17,6252,Complete,2021-02-17 03:55:12,2021-02-17 20:55:12,2021-02-19 14:55:12,
18,2010,Cancelled,2021-03-06 03:28:30,,,
19,9150,Processing,2021-07-18 12:31:47,,,
20,6620,Complete,2021-09-01 12:13:32,2021-09-03 10:13:32,2021-09-04 13:13:32,
21,1211,Complete,2021-05-22 00:05:15,2021-05-23 08:05:15,2021-05-25 05:05:15,
22,2501,Cancelled,2021-02-17 15:22:50,,,
23,8813,Shipped,2021-05-30 19:28:50,2021-05-31 02:28:50,2021-06-01 02:28:50,
24,8641,Complete,2021-10-27 08:08:49,2021-10-29 04:08:49,2021-10-30 17:08:49,
25,3018,Complete,2021-02-12 09:47:47,2021-02-13 14:47:47,2021-02-14 14:47:47,
26,1372,Cancelled,2021-09-27 04:37:47,,,
27,5697,Complete,2021-10-06 00:33:17,2021-10-07 00:33:17,2021-10-08 08:33:17,
28,4554,Complete,2021-06-18 00:30:59,2021-06-19 11:30:59,2021-06-20 15:30:59,
29,9671,Complete,2021-10-26 09:12:28,2021-10-27 16:12:28,2021-10-29 13:12:28,
30,5701,Complete,2021-10-20 16:38:57,2021-10-20 20:38:57,2021-10-21 21:38:57,
31,7036,Complete,2021-04-14 03:18:20,2021-04-15 08:18:20,2021-04-17 07:18:20,
32,4861,Complete,2021-02-28 05:27:00,2021-03-01 18:27:00,2021-03-03 12:27:00,
33,716,Processing,2021-05-27 11:39:57,,,
34,5696,Complete,2021-05-11 20:03:23,2021-05-12 07:03:23,2021-05-14 01:03:23,
35,1989,Cancelled,2021-10-05 21:20:28,,,
36,162,Complete,2021-03-30 07:47:11,2021-03-30 20:47:11,2021-03-31 21:47:11,
37,7870,Complete,2021-09-14 06:27:42,2021-09-15 06:27:42,2021-09-16 13:27:42,
38,8257,Complete,2021-09-23 15:51:58,2021-09-24 16:51:58,2021-09-25 19:51:58,
39,4818,Complete,2021-10-28 04:33:44,2021-10-29 00:33:44,2021-10-30 19:33:44,
40,9694,Complete,2021-08-23 03:49:57,2021-08-23 08:49:57,2021-08-25 01:49:57,
41,3290,Complete,2021-02-09 05:49:17,2021-02-10 06:49:17,2021-02-12 02:49:17,
42,2244,Complete,2021-01-06 00:51:05,2021-01-07 12:51:05,2021-01-09 05:51:05,
43,9069,Complete,2021-10-13 14:07:33,2021-10-14 10:07:33,2021-10-15 23:07:33,
44,1073,Complete,2021-06-09 08:07:49,2021-06-11 07:07:49,2021-06-12 16:07:49,
45,5554,Complete,2021-09-30 22:46:23,2021-10-02 02:46:23,2021-10-03 12:46:23,
46,2192,Complete,2021-05-23 08:17:37,2021-05-25 07:17:37,2021-05-27 03:17:37,
