customer_id,job,company,ssn,residence,current_location,blood_group,website,username,name,sex,address,mail,birthdate,created_at
1,Therapeutic radiographer,Briggs Inc,777-01-3766,"4271 Byrd Radial Billmouth, WV 18311","(Decimal('-27.1493275'), Decimal('-82.572061'))",A-,['https://www.morris.org/'],brittany78,Mark Golden,M,"48890 Daniel Burg Apt. 291 North Patriciahaven, MA 23824",laura91@hotmail.com,1912-02-17,2020-04-06 06:35:00
2,Film/video editor,Gordon PLC,399-72-3738,"PSC 4292, Box 3500 APO AP 04077","(Decimal('17.6404145'), Decimal('124.112787'))",O+,"['https://martin.com/', 'https://salazar-harris.info/', 'https://www.montgomery.com/']",kellereric,Jennifer Roach,F,"681 Bell Plains Hoovertown, AL 87545",aclark@hotmail.com,1909-12-15,2020-04-08 05:55:54
3,Museum/gallery conservator,"Gordon, Daugherty and Small",765-64-4517,"8858 Tammy Inlet North Sean, VT 66742","(Decimal('69.167842'), Decimal('146.242990'))",A-,"['https://maxwell.net/', 'https://www.owen-deleon.org/', 'http://irwin.com/']",vpadilla,Stephen Walters,M,"5737 Pugh Isle North Kimberlyport, HI 13029",boydjeffrey@gmail.com,1947-10-28,2020-08-06 09:03:29
4,Legal secretary,"Wilson, Allen and Eaton",170-08-0418,"3680 Javier Common East Matthew, MD 18473","(Decimal('37.115912'), Decimal('115.558163'))",AB+,"['https://www.arnold.com/', 'https://www.frank.net/', 'http://www.weaver.com/', 'http://www.salas-hale.com/']",clarklucas,Lisa Phillips,F,"0460 Andrew Islands Alexanderbury, NJ 93794",crystal91@yahoo.com,1941-02-07,2020-04-21 18:28:07
5,"Journalist, magazine",Shaw and Sons,550-01-1255,"38335 Savage Square Apt. 632 Josephborough, MA 33147","(Decimal('14.069224'), Decimal('123.510367'))",B-,['https://collins.com/'],amy11,Julie Davies,F,"0933 Bruce Courts Suite 729 Lake Marietown, RI 98215",lindapark@yahoo.com,1953-03-16,2020-01-06 06:49:35
6,Higher education lecturer,Bryant-Hess,416-43-5840,"80865 Williams Cape Apt. 715 Knoxborough, VT 04238","(Decimal('31.6700625'), Decimal('115.683736'))",O-,"['https://www.crawford-howard.net/', 'https://rollins-medina.com/']",pmcclure,Michael Jones,M,"9905 Paula Expressway Gateshaven, MS 99055",castrojohn@hotmail.com,2001-11-18,2020-04-04 09:31:07
7,Regulatory affairs officer,Roy Group,152-20-4026,"91283 Taylor Common Apt. 334 Brendanland, AK 18850","(Decimal('66.946107'), Decimal('53.322823'))",B+,"['https://vasquez-conway.com/', 'https://stewart.org/', 'http://www.fischer.biz/', 'http://www.valenzuela-holmes.com/']",douglaslucas,Angela Sexton,F,"125 Roberts Manors Suite 520 Abbottstad, CA 51700",hendersontyler@gmail.com,1950-07-10,2020-06-03 18:44:08
8,"Surveyor, building control","Davenport, Rodriguez and Ellis",022-07-1728,"3093 Nicole Ville Suite 975 East Robertville, MA 32807","(Decimal('60.2490755'), Decimal('151.539329'))",A-,"['http://beasley-stone.com/', 'http://cruz-wilson.com/', 'https://www.long.biz/']",tracyconley,Shirley Hodges,F,"75709 Chen Run New Penny, ME 02641",vthomas@gmail.com,1944-08-24,2020-06-22 07:37:28
9,"Scientist, research (maths)",Jones-Manning,500-42-7362,"15309 Debra Meadow Apt. 856 Boyerborough, IA 31861","(Decimal('41.900467'), Decimal('114.643682'))",A+,"['http://tucker.info/', 'http://gilbert.com/', 'https://www.maxwell.com/']",gabrielleprice,Brooke Reyes,F,"496 David Place South Stephen, NC 77703",mturner@gmail.com,1949-02-25,2020-04-19 12:16:54
10,Games developer,Mejia-Williams,739-70-1329,"99681 Cameron Fords Lake Alexanderburgh, WI 11821","(Decimal('-88.810616'), Decimal('66.778600'))",AB-,"['http://www.hernandez-brown.net/', 'https://jones.com/', 'http://www.eaton.com/', 'http://www.shaw-ponce.net/']",susanlopez,Colton Foster,M,"43193 Kerri Valley Suite 230 Williamsfort, NY 98780",xreynolds@yahoo.com,1940-01-05,2020-04-19 05:52:52
11,"Engineer, petroleum",Gordon LLC,609-93-0982,"486 Payne Oval Suite 641 Lake Vincent, DE 15112","(Decimal('69.516087'), Decimal('-58.048167'))",A+,"['http://www.smith.com/', 'https://figueroa.org/', 'http://www.bullock.org/']",david95,Rebecca Brown,F,"284 Young Mall Apt. 802 East Noahburgh, MI 21750",farleybrittney@yahoo.com,1939-12-30,2020-10-05 10:20:59
12,Fashion designer,Mcintyre-Mcfarland,575-48-5139,"05338 Mason Manors Apt. 324 Port Jessicaburgh, WI 10684","(Decimal('-52.1088455'), Decimal('-60.930749'))",AB+,"['https://www.carey.info/', 'http://henry-carey.com/', 'http://landry.com/']",bcantrell,Joseph Page,M,"1101 Thomas Valleys Apt. 466 Christinaport, WY 59324",amanda48@gmail.com,1910-03-25,2020-03-04 18:50:28
13,Air cabin crew,Blankenship-Baker,042-67-2108,"06541 Oneill Throughway Heatherbury, NH 42264","(Decimal('-72.934143'), Decimal('-75.205056'))",AB+,"['https://rivera.info/', 'http://simmons-bowers.com/', 'http://mclean.net/', 'http://www.mcneil-rowland.com/']",estradasusan,Karina May,F,"391 Bishop Glen Kimville, NC 76073",armstrongjohn@gmail.com,1934-10-16,2020-10-08 23:29:26
